"decimalLatitude","decimalLongitude","startDate","sampleProtocol","day","month","year","timeEffort","site","Lasioglossum","Megachile","Halictus","Ceratina","Melitoma","Bombus","Perdita","Coelioxys","Hoplitis","Osmia","Augochlorella","Nomada","Augochlora","Agapostemon","Melissodes","Andrena","Augochloropsis","Colletes","Florilegus","Heriades","Ptilothrix","Triepeolus","Hylaeus","Dieunomia","Xylocopa","Svastra","Eucera","Anthidiellum","Calliopsis","Panurginus","Anthophora","Peponapis","Anthidium"
38.7822,-76.7158,"2018-06-19 16:30:00","vaneTrap",19,6,2018,23040,"21",18,2,0,4,0,29,0,0,0,0,1,0,3,5,1,0,0,0,2,0,67,0,3,0,6,0,0,0,0,0,0,1,0
38.7822,-76.7158,"2018-07-10 16:30:00","vaneTrap",10,7,2018,14400,"21",13,4,0,56,0,20,0,0,0,0,1,0,0,3,3,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,0,2,0
38.7822,-76.7158,"2018-07-20 16:30:00","vaneTrap",20,7,2018,12960,"21",13,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0
38.7822,-76.7158,"2018-07-29 16:30:00","vaneTrap",29,7,2018,27360,"21",44,0,0,1,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,22,0,2,0,0,3,0,0,0,0,0,0,0
38.7822,-76.7158,"2018-08-17 16:30:00","vaneTrap",17,8,2018,61920,"21",9,0,1,1,0,5,0,0,0,0,0,0,0,1,30,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0
38.7822,-76.7158,"2018-09-29 16:30:00","vaneTrap",29,9,2018,77820,"21",19,0,2,2,0,15,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38.7829,-76.0857,"2018-07-11 14:00:00","handNet",11,7,2018,25,"22",0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
38.7842,-76.7025,"2018-04-04 17:30:00","vaneTrap",4,4,2018,7200,"23",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7842,-76.7025,"2018-06-05 17:30:00","vaneTrap",5,6,2018,20160,"23",41,0,0,0,1,4,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
38.7842,-76.7025,"2018-06-19 17:30:00","vaneTrap",19,6,2018,23040,"23",59,0,1,10,0,18,0,0,0,0,4,0,54,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
38.7842,-76.7025,"2018-07-05 17:30:00","vaneTrap",5,7,2018,79200,"23",0,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
38.7842,-76.7025,"2018-07-15 17:30:00","vaneTrap",15,7,2018,20160,"23",46,0,0,14,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7842,-76.7025,"2018-07-29 17:30:00","vaneTrap",29,7,2018,44640,"23",17,0,0,4,0,13,0,0,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38.7842,-76.7025,"2018-09-29 17:30:00","vaneTrap",29,9,2018,77820,"23",13,0,0,0,0,8,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-06-05 09:00:00","vaneTrap",5,6,2018,20640,"24",0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38.7844,-76.7022,"2018-06-19 09:00:00","vaneTrap",19,6,2018,23520,"24",1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-06-29 09:00:00","panTrap",29,6,2018,480,"24",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-07-10 09:00:00","panTrap",10,7,2018,480,"24",5,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-07-20 09:00:00","panTrap",20,7,2018,480,"24",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-07-27 09:00:00","panTrap",27,7,2018,480,"24",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-07-29 09:00:00","vaneTrap",29,7,2018,45120,"24",0,1,0,7,0,11,0,0,0,0,2,0,16,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-08-17 09:00:00","vaneTrap",17,8,2018,62400,"24",0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7844,-76.7022,"2018-09-29 09:00:00","vaneTrap",29,9,2018,78300,"24",4,0,0,0,0,2,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-06-29 09:00:00","panTrap",29,6,2018,480,"25",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-07-10 09:00:00","panTrap",10,7,2018,480,"25",23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-07-20 09:00:00","panTrap",20,7,2018,480,"25",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-07-27 09:00:00","panTrap",27,7,2018,480,"25",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-08-17 09:00:00","panTrap",17,8,2018,480,"25",5,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.785,-76.7022,"2018-09-21 09:00:00","panTrap",21,9,2018,480,"25",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7856,-76.2415,"2018-08-19 14:15:00","handNet",19,8,2018,15,"26",0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38.7857,-76.2378,"2017-04-10 02:00:00","handNet",10,4,2017,30,"27",1,0,0,8,0,1,0,0,0,12,0,1,1,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
38.786,-76.2229,"2017-05-15 14:00:00","handNet",15,5,2017,45,"28",1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
38.787,-76.235,"2017-04-02 10:29:00","handNet",2,4,2017,61,"29",0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7877,-76.235,"2017-04-10 11:15:00","handNet",10,4,2017,45,"30",1,0,0,3,0,3,0,0,0,8,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7934,-76.6949,"2017-09-24 00:00:00","handNet",24,9,2017,0,"31",0,0,1,4,0,0,6,0,0,0,0,1,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7939,-76.7214,"2018-06-19 16:00:00","vaneTrap",19,6,2018,23040,"32",2,1,0,0,0,27,0,0,0,0,0,0,0,1,2,0,0,0,4,0,144,0,0,0,1,0,11,0,0,0,0,0,0
38.7939,-76.7214,"2018-07-10 16:00:00","vaneTrap",10,7,2018,14400,"32",2,0,0,27,0,32,0,0,0,0,0,0,0,3,8,0,0,0,1,0,112,0,0,0,0,0,0,0,0,0,0,1,0
38.7939,-76.7214,"2018-07-20 16:00:00","vaneTrap",20,7,2018,12960,"32",2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38.7939,-76.7214,"2018-07-29 16:00:00","vaneTrap",29,7,2018,27360,"32",1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0
38.7939,-76.7214,"2018-08-17 16:00:00","vaneTrap",17,8,2018,61920,"32",0,0,0,0,0,2,0,0,0,0,0,0,0,0,27,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0
38.7939,-76.7214,"2018-09-29 16:00:00","vaneTrap",29,9,2018,77820,"32",0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-06-19 08:00:00","panTrap",19,6,2018,3360,"33",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-07-10 08:00:00","panTrap",10,7,2018,480,"33",11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-07-20 08:00:00","panTrap",20,7,2018,480,"33",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-07-27 08:00:00","panTrap",27,7,2018,480,"33",20,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-08-26 08:30:00","panTrap",26,8,2018,405,"33",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7211,"2018-09-21 08:00:00","panTrap",21,9,2018,480,"33",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7206,"2018-06-05 16:00:00","vaneTrap",5,6,2018,20160,"34",1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,7,0,0,0,0,0,0
38.7942,-76.7206,"2018-06-19 16:00:00","vaneTrap",19,6,2018,23040,"34",5,0,0,2,2,16,0,0,0,0,0,0,0,0,5,0,0,0,2,0,189,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7206,"2018-07-10 16:00:00","vaneTrap",10,7,2018,14400,"34",3,1,0,0,3,25,0,0,0,0,0,0,1,0,6,0,0,0,2,0,217,0,0,0,0,0,0,0,0,0,0,0,0
38.7942,-76.7206,"2018-07-29 16:00:00","vaneTrap",29,7,2018,27360,"34",4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,12,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0
38.7942,-76.7206,"2018-08-17 16:00:00","vaneTrap",17,8,2018,61920,"34",0,0,1,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
38.7942,-76.7206,"2018-09-29 16:00:00","vaneTrap",29,9,2018,77820,"34",0,0,0,0,0,43,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
38.7992,-76.7028,"2018-07-10 08:10:00","panTrap",10,7,2018,470,"35",27,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.7992,-76.7028,"2018-07-27 08:10:00","panTrap",27,7,2018,470,"35",19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.8007,-76.6932,"2017-09-14 00:00:00","handNet",14,9,2017,0,"36",7,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
38.8011,-76.7022,"2018-06-05 15:30:00","vaneTrap",5,6,2018,20160,"37",0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38.8011,-76.7022,"2018-06-19 15:30:00","vaneTrap",19,6,2018,23040,"37",2,1,0,8,1,8,0,0,0,0,0,0,13,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,2,0
38.8011,-76.7022,"2018-07-10 15:30:00","vaneTrap",10,7,2018,14400,"37",1,0,0,2,0,12,0,0,0,0,2,0,10,0,4,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,1,0
38.8011,-76.7022,"2018-07-29 15:30:00","vaneTrap",29,7,2018,27360,"37",6,0,0,0,0,31,0,0,0,0,0,0,2,0,6,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,1,0
38.8011,-76.7022,"2018-08-17 15:30:00","vaneTrap",17,8,2018,61920,"37",0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
38.8011,-76.7022,"2018-09-29 15:30:00","vaneTrap",29,9,2018,79260,"37",6,0,0,2,0,49,0,0,0,0,0,0,26,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
38.8014,-76.7033,"2018-06-05 15:30:00","vaneTrap",5,6,2018,20160,"38",0,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
38.8014,-76.7033,"2018-06-19 15:30:00","vaneTrap",19,6,2018,23040,"38",4,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0
38.8014,-76.7033,"2018-07-10 07:30:00","vaneTrap",10,7,2018,14880,"38",4,0,0,0,0,93,0,0,0,0,0,0,2,0,2,0,0,0,3,0,10,0,0,0,2,0,0,0,0,0,0,1,0
38.8014,-76.7033,"2018-07-29 15:30:00","vaneTrap",29,7,2018,27360,"38",1,0,0,0,0,37,0,0,0,0,0,0,0,0,4,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0
38.8014,-76.7033,"2018-08-17 15:30:00","vaneTrap",17,8,2018,61920,"38",1,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
